ds,y,unique_id
2025-03-23 16:19:11.863691,0.09248357076505616,energy_price
2025-03-23 17:19:11.863691,0.08449432294413335,energy_price
2025-03-23 18:19:11.863691,0.0832569697863812,energy_price
2025-03-23 19:19:11.863691,0.0824665590238063,energy_price
2025-03-23 20:19:11.863691,0.06886628731813876,energy_price
2025-03-23 21:19:11.863691,0.06473349733121747,energy_price
2025-03-23 22:19:11.863691,0.07063113728948135,energy_price
2025-03-23 23:19:11.863691,0.06458350195555519,energy_price
2025-03-24 00:19:11.863691,0.06772673645383612,energy_price
2025-03-24 01:19:11.863691,0.0734776556235982,energy_price
2025-03-24 02:19:11.863691,0.07045503893963752,energy_price
2025-03-24 03:19:11.863691,0.07363111463574523,energy_price
2025-03-24 04:19:11.863691,0.08132097393309651,energy_price
2025-03-24 05:19:11.863691,0.07537764399786578,energy_price
2025-03-24 06:19:11.863691,0.08150510050857887,energy_price
2025-03-24 07:19:11.863691,0.09250389647492845,energy_price
2025-03-24 08:19:11.863691,0.09508406116534965,energy_price
2025-03-24 09:19:11.863691,0.10587085260166794,energy_price
2025-03-24 10:19:11.863691,0.1029471315609822,energy_price
2025-03-24 11:19:11.863691,0.10243300542994327,energy_price
2025-03-24 12:19:11.863691,0.11751351480338498,energy_price
2025-03-24 13:19:11.863691,0.10838416953006476,energy_price
2025-03-24 14:19:11.863691,0.10786194715378333,energy_price
2025-03-24 15:19:11.863691,0.09723145629525747,energy_price
2025-03-24 16:19:11.863691,0.09750041152790673,energy_price
2025-03-24 17:19:11.863691,0.09596258254907127,energy_price
2025-03-24 18:19:11.863691,0.08448588435929887,energy_price
2025-03-24 19:19:11.863691,0.08695222498402717,energy_price
2025-03-24 20:19:11.863691,0.07725618589269406,energy_price
2025-03-24 21:19:11.863691,0.07466803851752964,energy_price
2025-03-24 22:19:11.863691,0.06994886530133006,energy_price
2025-03-24 23:19:11.863691,0.08023004438286799,energy_price
2025-03-25 00:19:11.863691,0.07022894741035386,energy_price
2025-03-25 01:19:11.863691,0.06569862591142153,energy_price
2025-03-25 02:19:11.863691,0.07710717711474843,energy_price
2025-03-25 03:19:11.863691,0.07007787030427404,energy_price
2025-03-25 04:19:11.863691,0.08137780570082276,energy_price
2025-03-25 05:19:11.863691,0.07536801975228855,energy_price
2025-03-25 06:19:11.863691,0.08371108457718454,energy_price
2025-03-25 07:19:11.863691,0.09652196545101159,energy_price
2025-03-25 08:19:11.863691,0.10406287481753147,energy_price
2025-03-25 09:19:11.863691,0.10537878249517409,energy_price
2025-03-25 10:19:11.863691,0.10713133567717972,energy_price
2025-03-25 11:19:11.863691,0.10821133060920593,energy_price
2025-03-25 12:19:11.863691,0.10301498615747273,energy_price
2025-03-25 13:19:11.863691,0.10613615514105655,energy_price
2025-03-25 14:19:11.863691,0.10544343742607742,energy_price
2025-03-25 15:19:11.863691,0.10986313350795197,energy_price
2025-03-25 16:19:11.863691,0.1021627417489076,energy_price
2025-03-25 17:19:11.863691,0.08681509397424092,energy_price
2025-03-25 18:19:11.863691,0.092083597243917,energy_price
2025-03-25 19:19:11.863691,0.08337064864074989,energy_price
2025-03-25 20:19:11.863691,0.07709709449129096,energy_price
2025-03-25 21:19:11.863691,0.079407213861233,energy_price
2025-03-25 22:19:11.863691,0.07833472112548945,energy_price
2025-03-25 23:19:11.863691,0.07584737920643694,energy_price
2025-03-26 00:19:11.863691,0.066322671068463,energy_price
2025-03-26 01:19:11.863691,0.0696634438274776,energy_price
2025-03-26 02:19:11.863691,0.07487309486178295,energy_price
2025-03-26 03:19:11.863691,0.08128213934027362,energy_price
2025-03-26 04:19:11.863691,0.07815994168710519,energy_price
2025-03-26 05:19:11.863691,0.08446040063890099,energy_price
2025-03-26 06:19:11.863691,0.08504266510217921,energy_price
2025-03-26 07:19:11.863691,0.08977895130179528,energy_price
2025-03-26 08:19:11.863691,0.10465549618005805,energy_price
2025-03-26 09:19:11.863691,0.11152546638261102,energy_price
2025-03-26 10:19:11.863691,0.1075718516317519,energy_price
2025-03-26 11:19:11.863691,0.11495683872714514,energy_price
2025-03-26 12:19:11.863691,0.11243810138508069,energy_price
2025-03-26 13:19:11.863691,0.10673210256053713,energy_price
2025-03-26 14:19:11.863691,0.10977593445895108,energy_price
2025-03-26 15:19:11.863691,0.1124900303597199,energy_price
2025-03-26 16:19:11.863691,0.1004878452560482,energy_price
2025-03-26 17:19:11.863691,0.10367583818065726,energy_price
2025-03-26 18:19:11.863691,0.07758677702702696,energy_price
2025-03-26 19:19:11.863691,0.08962789771524024,energy_price
2025-03-26 20:19:11.863691,0.08113926498454427,energy_price
2025-03-26 21:19:11.863691,0.07507612081523198,energy_price
2025-03-26 22:19:11.863691,0.07386085254621985,energy_price
2025-03-26 23:19:11.863691,0.06147545918838415,energy_price
2025-03-27 00:19:11.863691,0.06964272439592128,energy_price
2025-03-27 01:19:11.863691,0.07321739371482507,energy_price
2025-03-27 02:19:11.863691,0.08082857307900537,energy_price
2025-03-27 03:19:11.863691,0.07403538776382625,energy_price
2025-03-27 04:19:11.863691,0.07673567001239835,energy_price
2025-03-27 05:19:11.863691,0.08310223545483006,energy_price
2025-03-27 06:19:11.863691,0.09537367571125238,energy_price
2025-03-27 07:19:11.863691,0.0976260651210297,energy_price
2025-03-27 08:19:11.863691,0.09816639119978453,energy_price
2025-03-27 09:19:11.863691,0.10753292855585632,energy_price
2025-03-27 10:19:11.863691,0.10863961513692642,energy_price
2025-03-27 11:19:11.863691,0.11500472434088212,energy_price
2025-03-27 12:19:11.863691,0.10734198094098842,energy_price
2025-03-27 13:19:11.863691,0.10854171575110656,energy_price
2025-03-27 14:19:11.863691,0.10623074081628088,energy_price
2025-03-27 15:19:11.863691,0.09770459793726212,energy_price
2025-03-27 16:19:11.863691,0.1023699019874535,energy_price
2025-03-27 17:19:11.863691,0.09738022141301933,energy_price
2025-03-27 18:19:11.863691,0.09093339498122063,energy_price
2025-03-27 19:19:11.863691,0.08456777467702105,energy_price
2025-03-27 20:19:11.863691,0.07384950108363399,energy_price
2025-03-27 21:19:11.863691,0.07469025610426717,energy_price
2025-03-27 22:19:11.863691,0.07191080123144117,energy_price
2025-03-27 23:19:11.863691,0.06762424256581318,energy_price
2025-03-28 00:19:11.863691,0.07015698042731144,energy_price
2025-03-28 01:19:11.863691,0.07367441029187169,energy_price
2025-03-28 02:19:11.863691,0.0830923575118831,energy_price
