energy_price,hash_price,token_price,timestamp
0.8248357076505617,0.5773477883695842,0.9716911442734077,2025-06-21T16:15:00
0.793135379525459,0.8934419212189455,1.0450306684074258,2025-06-21T16:10:00
0.832576782588663,0.7900566688031365,1.019533819535921,2025-06-21T16:05:00
0.8765827081726805,0.5255558934119066,0.9613579766119277,2025-06-21T16:00:00
0.789057391645484,0.6687189803775635,0.98491861196217,2025-06-21T15:55:00
0.7894868845080771,1.0073503659038001,1.016612281250849,2025-06-21T15:50:00
0.8806776685006075,0.39987399804675866,1.053484527763444,2025-06-21T15:45:00
0.8407064343640933,0.7038932492471649,0.9793274061945741,2025-06-21T15:40:00
0.7795727301008109,0.9625861750439441,0.9690884815085341,2025-06-21T15:35:00
0.8309799460986522,0.6472596230441284,1.005393734740149,2025-06-21T15:30:00
0.7815799139353902,0.6801200310521279,1.036451838620531,2025-06-21T15:25:00
0.7824560983588349,0.7725341198219492,0.9618681396241688,2025-06-21T15:20:00
0.818924948320488,1.0153395289903115,1.0015627934429019,2025-06-21T15:15:00
0.7123390168899244,0.7007873325173245,0.992990870582482,2025-06-21T15:10:00
0.7230247182247029,0.7351155825049258,1.0078362073561284,2025-06-21T15:05:00
0.7825145976389303,0.7417468504756219,0.9802366606545563,2025-06-21T15:00:00
0.7614359198260972,1.1430698180689263,1.0439122680936823,2025-06-21T14:55:00
0.8293277927732041,1.1455707140564804,1.1124272243504352,2025-06-21T14:50:00
0.769840889721682,0.9736227007029346,0.9489164792794873,2025-06-21T14:45:00
0.746341519109346,0.8864912579846089,0.9731025501395805,2025-06-21T14:40:00
0.8920408810387478,0.9448016385036079,0.9877761457086668,2025-06-21T14:35:00
0.8093576366691356,1.0635210472397536,1.0114888143968699,2025-06-21T14:30:00
0.8259962435987518,0.7053303165274298,0.9927500897239147,2025-06-21T14:25:00
0.7534402395478257,1.0279505583795188,0.9774723735461629,2025-06-21T14:20:00
0.7995997830168532,0.6694389091962908,1.0518194061775368,2025-06-21T14:15:00
0.834588755350904,0.767874410973589,0.9998817580343614,2025-06-21T14:10:00
0.7737980319663077,1.0056876444676555,1.0488015694480182,2025-06-21T14:05:00
0.8525179784567745,0.661470340393329,1.011966224893996,2025-06-21T14:00:00
